0,0,0,0,0,64,184,202,75,0,0,0,0,0,0,0,0,0,0,6,114,212,99,83,227,4,0,0,0,0,0,0,0,0,0,163,182,7,0,2,235,42,0,0,0,0,0,0,0,0,74,201,10,0,0,0,233,42,0,0,0,0,0,0,0,3,213,48,0,0,0,22,236,0,0,0,17,120,220,110,0,89,175,0,0,0,0,83,183,0,0,70,222,157,14,148,0,199,32,0,0,0,0,155,111,11,149,233,99,3,0,17,51,184,0,0,0,0,0,233,123,222,205,39,0,0,0,0,120,101,0,0,0,0,92,255,252,98,3,0,0,0,0,0,163,53,9,0,0,10,205,239,76,0,0,0,0,0,0,0,205,146,141,0,0,169,234,40,0,0,0,0,0,0,0,0,139,197,9,11,139,218,44,0,0,0,0,0,0,0,0,0,0,9,12,192,232,32,0,0,0,0,0,0,0,0,0,0,0,34,213,231,39,0,0,0,0,0,0,0,0,0,0,0,60,228,201,45,0,0,0,0,0,0,0,0,0,0,0,0,123,140,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,35,38,0,0,0,0,0,0,0,0,0,2,128,0,0,121,255,254,112,0,0,0,0,0,0,0,0,147,212,0,78,223,84,106,239,36,0,0,0,0,0,0,95,245,92,0,211,58,0,0,111,117,0,0,0,0,0,48,244,83,0,43,161,0,0,0,37,166,0,0,0,0,29,227,143,0,0,125,79,0,0,0,29,166,0,0,0,24,214,183,3,0,0,167,4,0,0,0,45,142,0,0,1,194,195,10,0,0,0,171,0,0,0,0,70,93,0,0,144,214,16,0,0,0,0,171,0,0,0,0,111,52,0,101,244,38,0,0,0,0,0,157,55,0,0,0,169,2,70,248,73,0,0,0,0,0,0,36,197,11,0,1,179,6,232,105,0,0,0,0,0,0,0,0,89,107,0,43,160,154,189,0,0,0,0,0,0,0,0,0,0,0,0,149,190,241,31,0,0,0,0,0,0,0,0,0,0,0,12,235,248,59,0,0,0,0,0,0,0,0,0,0,0,0,123,255,103,0,0,0,0,0,0,0,0,0,0,0,0,4,174,116,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,66,183,94,0,0,0,0,0,0,0,0,0,0,0,0,61,247,250,255,114,0,0,0,0,0,0,0,0,0,0,43,239,182,49,255,191,0,0,0,0,0,0,0,0,0,27,226,228,23,0,196,186,0,0,0,0,72,215,139,0,0,142,240,44,0,0,191,163,0,0,0,113,255,255,176,0,25,252,141,0,0,0,216,127,0,7,189,255,173,13,24,0,133,220,11,0,0,0,237,92,35,204,255,133,0,0,0,0,236,137,0,0,0,45,246,55,199,255,110,0,0,0,0,57,255,62,0,0,0,138,246,238,253,124,0,0,0,0,0,127,225,0,0,0,0,191,255,243,121,0,0,0,0,0,0,127,191,0,0,0,122,249,251,72,0,0,0,0,0,0,0,141,209,0,0,95,255,241,60,0,0,0,0,0,0,0,0,125,251,6,42,251,249,101,0,0,0,0,0,0,0,0,0,48,255,114,98,255,105,0,0,0,0,0,0,0,0,0,0,0,158,253,109,15,2,0,0,0,0,0,0,0,0,0,0,0,27,163,163,9,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,67,0,0,0,0,0,0,0,0,0,0,0,0,0,60,251,186,0,0,0,2,49,83,5,0,0,0,0,0,24,225,255,123,0,0,0,103,255,255,126,0,0,0,0,14,222,255,216,19,0,0,17,218,244,253,217,2,0,0,0,114,255,158,3,0,0,0,121,241,44,233,199,0,0,2,109,247,208,11,0,0,0,22,246,136,0,204,199,0,0,105,255,250,109,0,0,0,0,88,243,19,0,171,189,0,49,246,251,104,0,0,0,0,0,171,188,0,0,171,157,13,216,255,177,0,0,0,0,0,7,247,108,0,0,184,180,206,255,167,38,0,0,0,0,0,63,251,63,0,9,238,255,255,198,6,0,0,0,0,0,0,125,239,0,0,40,255,255,202,12,0,0,0,0,0,0,0,171,243,12,0,114,255,223,34,0,0,0,0,0,0,0,0,131,255,100,20,240,255,81,0,0,0,0,0,0,0,0,0,30,238,191,51,255,91,1,0,0,0,0,0,0,0,0,0,0,74,93,22,144,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,116,170,71,0,0,0,0,0,0,0,5,49,0,0,5,193,224,179,228,13,0,0,0,0,0,9,184,164,0,0,121,183,0,0,139,93,0,0,0,0,14,193,151,0,0,36,219,13,0,0,86,111,0,0,0,0,149,173,0,0,0,224,80,0,0,0,68,147,0,0,0,55,241,26,0,0,76,174,0,0,0,0,68,147,0,0,5,211,71,0,0,0,148,49,0,0,0,0,68,129,0,0,140,164,0,0,0,0,201,13,0,0,0,0,103,93,0,82,227,13,0,0,0,0,201,13,0,0,0,0,139,57,46,251,97,0,0,0,0,0,166,139,0,0,0,0,179,0,202,155,0,0,0,0,0,0,112,237,9,0,0,18,214,108,209,4,0,0,0,0,0,0,13,228,134,0,0,45,215,241,71,0,0,0,0,0,0,0,0,134,246,14,0,117,255,111,0,0,0,0,0,0,0,0,0,9,200,201,0,171,227,13,0,0,0,0,0,0,0,0,0,0,0,53,31,219,35,0,0,0,0,0,0,0,0,0,0,0,0,0,14,111,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,135,0,0,0,0,0,0,0,0,0,0,0,0,0,37,201,47,0,0,0,0,0,0,0,0,0,0,0,0,33,221,50,0,0,0,0,0,0,0,0,0,0,0,0,8,187,127,0,0,0,0,0,0,0,0,0,0,0,0,0,137,199,0,0,0,0,0,0,0,0,0,0,0,0,0,51,215,19,0,0,0,0,0,28,151,230,225,22,0,0,19,218,71,0,0,0,0,0,6,197,147,23,139,104,0,3,178,162,0,0,0,0,0,0,113,164,1,0,85,166,0,123,220,19,0,0,0,0,0,2,229,13,0,0,69,173,32,215,30,0,0,0,0,0,0,88,143,0,0,0,73,173,183,127,0,0,0,0,0,0,0,162,56,0,0,0,95,254,177,7,0,0,0,0,0,0,0,203,28,0,0,0,123,219,10,0,0,0,0,0,0,0,0,198,106,0,0,0,37,18,0,0,0,0,0,0,0,0,0,119,227,31,6,0,0,0,0,0,0,0,0,0,0,0,0,10,145,187,109,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,13,121,164,17,0,0,0,0,0,0,0,0,0,0,0,3,172,255,255,201,6,0,0,0,0,0,0,0,0,0,0,149,248,100,53,254,75,0,0,0,0,0,0,0,0,0,86,252,134,0,0,253,77,0,0,0,0,0,22,23,0,3,225,200,11,0,41,243,16,0,0,0,0,63,223,160,0,62,255,55,0,0,127,188,0,0,0,0,86,243,229,76,0,166,184,1,0,0,180,116,0,0,31,154,252,228,30,0,17,244,80,0,0,60,251,34,1,99,234,255,214,29,0,0,77,249,8,0,0,167,178,10,133,255,235,115,12,0,0,0,90,225,0,0,21,250,116,193,255,190,25,0,0,0,0,0,143,192,0,0,160,255,255,255,135,0,0,0,0,0,0,0,158,157,0,50,254,255,225,66,1,0,0,0,0,0,0,0,199,187,0,153,229,215,44,0,0,0,0,0,0,0,0,0,152,221,7,132,46,17,0,0,0,0,0,0,0,0,0,0,62,241,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,136,103,0,0,0,0,0,0,0,0,0,0,0,0,8,150,254,252,45,0,0,0,0,0,0,0,0,0,0,0,89,251,92,195,113,0,0,0,0,0,0,0,0,9,0,0,202,159,0,137,122,0,0,0,0,0,0,0,61,174,0,43,241,25,0,137,108,0,0,0,0,0,0,67,239,135,0,135,156,0,0,183,70,0,0,0,0,0,105,247,233,25,0,224,62,0,0,231,46,0,0,0,7,147,248,222,42,0,36,237,4,0,26,239,11,0,0,27,194,255,213,53,0,0,114,176,0,0,102,142,0,0,77,226,255,164,0,0,0,0,152,120,0,0,168,38,6,104,248,251,138,3,0,0,0,0,194,55,0,4,120,11,126,255,239,89,0,0,0,0,0,0,203,55,0,96,167,166,255,226,57,0,0,0,0,0,0,0,203,55,0,190,236,255,188,26,0,0,0,0,0,0,0,0,194,83,67,254,255,161,17,0,0,0,0,0,0,0,0,0,100,162,184,241,167,3,0,0,0,0,0,0,0,0,0,0,0,28,123,30,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,8,66,34,24,0,0,0,0,0,0,0,0,0,0,0,37,196,255,255,231,89,0,0,0,0,0,0,0,0,0,26,226,232,152,152,244,249,60,0,0,0,0,0,0,0,4,182,194,27,0,0,41,218,150,0,0,0,0,0,0,0,83,255,65,0,0,0,0,118,232,3,0,0,0,0,0,0,167,202,2,0,0,0,0,38,255,32,0,0,0,0,0,0,181,190,0,0,0,0,0,2,221,78,0,0,0,0,0,0,181,174,0,0,0,0,0,8,227,78,0,0,0,0,0,0,181,116,0,0,0,0,0,38,255,52,0,0,0,0,0,0,177,152,0,0,0,0,0,106,220,2,0,0,0,0,0,0,93,190,0,0,0,0,0,158,170,0,0,0,0,0,0,0,22,226,7,0,0,0,28,238,86,0,0,31,83,83,83,10,0,213,41,2,7,60,225,255,232,228,228,238,255,255,255,131,0,114,11,153,255,255,255,255,255,255,255,252,213,251,236,118,0,0,24,255,255,241,179,162,68,68,68,63,0,63,37,0,0,0,3,66,34,28,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,52,126,135,91,4,0,0,0,0,0,0,0,0,0,5,93,243,255,255,255,128,0,0,0,0,0,0,0,0,5,156,255,229,210,210,226,247,39,0,0,0,0,0,0,0,146,255,180,33,0,0,32,238,175,0,0,0,0,0,0,64,241,175,9,0,0,0,0,122,238,23,0,0,0,0,4,209,200,9,0,0,0,0,0,36,249,40,0,0,0,0,10,246,45,0,0,0,0,0,0,22,255,49,0,0,0,0,126,234,0,0,0,0,0,0,0,60,240,26,0,0,0,0,173,153,0,0,0,0,0,0,0,147,223,0,0,0,0,0,163,163,0,0,0,0,0,0,16,226,165,0,0,0,0,0,77,248,54,0,0,0,0,0,161,241,21,0,0,0,0,0,3,185,142,0,0,0,0,98,255,200,61,61,61,26,57,21,0,34,124,0,15,76,186,253,255,255,255,255,255,221,251,152,0,0,14,0,148,255,255,255,255,255,255,255,255,255,255,142,0,0,0,0,215,255,157,149,149,149,134,29,29,59,37,10,0,0,0,0,36,28,1,0,0,0,0,0,0,0,0,0,1
0,0,0,7,108,131,131,34,0,0,0,0,0,0,0,0,0,0,52,250,255,255,255,211,6,0,0,0,0,0,0,0,0,14,224,255,236,231,235,255,159,3,0,0,0,0,0,0,0,84,255,154,19,0,15,207,255,36,0,0,0,0,0,0,0,184,242,10,0,0,0,98,255,51,0,0,0,0,0,0,11,226,152,0,0,0,0,116,255,133,0,0,0,0,0,0,61,255,73,0,0,0,0,195,255,65,0,0,0,0,0,0,108,237,20,0,0,0,0,195,240,27,0,0,0,0,0,0,88,231,0,0,0,0,10,212,167,0,0,0,0,0,0,0,158,231,0,0,0,0,67,255,67,0,0,0,0,0,0,0,158,251,60,0,0,0,167,222,0,0,0,0,0,0,0,0,75,255,109,0,0,98,251,146,23,13,0,0,0,0,0,0,7,223,245,226,226,245,255,255,233,230,184,102,102,102,102,24,0,78,224,255,255,255,213,255,255,255,255,255,255,255,255,149,0,0,10,132,84,14,9,14,90,137,222,255,255,255,255,157,0,0,0,0,0,0,0,0,0,0,4,77,129,129,112,4,1
0,0,0,0,2,21,135,24,3,0,0,0,0,0,0,0,0,0,0,53,167,255,255,255,114,0,0,0,0,0,0,0,0,0,21,224,255,253,223,255,249,50,0,0,0,0,0,0,0,9,182,255,181,71,23,153,255,99,0,0,0,0,0,0,0,64,255,173,6,0,0,48,255,197,4,0,0,0,0,0,0,164,253,57,0,0,0,48,255,255,12,0,0,0,0,0,0,225,165,0,0,0,0,28,236,255,12,0,0,0,0,0,31,239,109,0,0,0,0,45,252,255,12,0,0,0,0,0,71,255,59,0,0,0,0,0,208,211,6,0,0,0,0,0,160,255,59,0,0,0,0,28,236,161,0,0,0,0,0,0,98,255,76,0,0,0,0,109,255,77,0,0,0,0,0,0,49,248,223,21,0,0,18,214,255,119,26,0,0,0,0,0,0,124,255,216,176,82,214,255,255,255,221,196,196,79,67,0,0,6,138,255,255,255,255,255,255,255,255,255,255,255,250,88,0,0,1,29,93,149,149,126,29,68,211,255,255,255,255,121,0,0,0,0,0,0,0,0,0,0,8,25,134,134,134,34,1
0,0,0,0,0,9,49,2,0,0,0,0,0,0,2,2,0,0,0,0,30,210,255,131,0,0,0,0,0,18,165,121,0,0,0,0,170,242,216,255,13,0,0,0,37,217,255,168,0,0,0,69,246,105,28,246,72,0,0,35,212,220,178,32,0,0,50,229,119,0,11,230,17,0,32,213,205,25,34,0,0,0,195,169,0,0,63,255,0,26,196,228,25,0,0,0,0,30,240,30,0,0,110,190,15,183,240,38,0,0,0,0,0,176,115,0,0,0,213,113,174,254,46,0,0,0,0,0,19,234,0,0,0,43,255,255,231,51,0,0,0,0,0,0,79,173,0,0,4,193,255,203,59,0,0,0,0,0,0,0,122,122,0,0,97,255,235,55,0,0,0,0,0,0,0,0,182,182,61,112,234,220,42,0,0,0,0,0,0,0,0,0,104,238,238,255,244,42,0,0,0,0,0,0,0,0,0,0,6,173,255,229,72,0,0,0,0,0,0,0,0,0,0,0,0,8,255,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,61,36,0,0,0,0,0,0,0,0,54,44,0,0,0,76,239,231,134,0,0,0,0,0,0,61,236,166,0,0,7,236,245,232,241,19,0,0,0,0,70,231,255,112,0,0,53,233,80,52,255,70,0,0,0,66,240,255,227,11,0,0,193,141,0,20,255,70,0,0,76,255,194,219,130,0,0,70,249,58,0,20,255,27,0,38,232,244,80,188,93,0,0,143,180,0,0,85,248,23,43,220,253,141,0,151,0,0,16,235,51,0,38,219,207,44,223,255,157,0,0,0,0,0,61,198,0,0,67,255,184,240,210,112,0,0,0,0,0,0,126,112,0,0,89,255,255,211,63,0,0,0,0,0,0,0,179,47,0,0,196,255,226,45,0,0,0,0,0,0,0,0,179,47,0,65,239,243,24,0,0,0,0,0,0,0,0,0,179,80,0,146,226,91,0,0,0,0,0,0,0,0,0,0,157,204,57,246,102,0,0,0,0,0,0,0,0,0,0,0,45,229,196,153,10,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,13,98,148,77,0,0,0,0,0,0,0,0,0,0,0,0,155,255,255,221,16,0,0,0,0,0,0,0,0,0,0,28,247,248,252,255,139,0,0,0,0,0,0,0,0,0,0,188,255,97,172,255,149,0,0,0,0,0,0,0,0,0,55,249,225,11,94,236,52,0,0,0,12,94,178,20,0,0,121,252,113,0,188,205,0,0,13,101,234,255,255,138,0,30,191,230,0,26,236,205,2,94,212,255,255,232,168,17,0,112,255,187,0,38,255,121,133,255,255,254,144,26,0,0,0,212,215,13,0,96,255,255,255,255,212,33,0,0,0,0,41,244,154,0,0,169,255,255,253,147,10,0,0,0,0,0,146,255,87,0,78,253,255,247,109,0,0,0,0,0,0,0,156,255,87,37,228,255,174,38,0,0,0,0,0,0,0,0,156,255,220,228,255,151,13,0,0,0,0,0,0,0,0,0,145,255,255,252,117,1,0,0,0,0,0,0,0,0,0,0,56,255,236,126,0,0,0,0,0,0,0,0,0,0,0,0,9,128,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,4,84,28,2,0,0,0,0,0,0,0,0,0,0,0,0,126,255,255,93,0,0,0,0,0,0,17,150,57,0,0,13,242,244,250,215,7,0,0,0,0,18,167,255,167,0,0,92,255,113,167,220,11,0,0,0,46,181,255,254,87,0,0,224,236,15,141,206,0,0,10,89,241,255,251,94,0,0,63,253,159,0,141,134,0,14,153,255,255,249,75,0,0,0,153,255,67,0,141,119,18,210,255,255,210,99,0,0,0,0,245,255,16,0,223,119,167,255,255,147,8,0,0,0,0,5,250,184,0,32,242,214,255,253,127,0,0,0,0,0,0,81,255,133,0,111,255,255,250,150,0,0,0,0,0,0,0,97,255,41,12,207,255,246,132,0,0,0,0,0,0,0,0,168,255,11,147,255,255,124,0,0,0,0,0,0,0,0,0,168,255,91,251,255,121,7,0,0,0,0,0,0,0,0,0,67,253,240,255,174,5,0,0,0,0,0,0,0,0,0,0,0,137,255,161,12,0,0,0,0,0,0,0,0,0,0,0,0,4,96,6,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,198,0,0,0,87,174,57,0,0,0,0,0,0,0,128,253,121,0,0,83,251,255,219,3,0,0,0,0,0,137,253,166,8,0,56,248,142,45,244,12,0,0,0,0,68,253,172,8,0,0,179,184,1,0,235,45,0,0,0,32,243,212,7,0,0,25,242,47,0,0,208,62,0,0,40,218,235,28,0,0,0,87,211,0,0,0,237,23,0,19,221,238,53,0,0,0,0,197,90,0,0,16,238,9,22,216,252,68,0,0,0,0,0,205,43,0,0,45,204,12,205,253,97,0,0,0,0,0,0,201,16,0,0,98,150,192,254,103,0,0,0,0,0,0,0,201,13,0,0,151,255,252,110,0,0,0,0,0,0,0,0,202,19,0,10,222,250,89,0,0,0,0,0,0,0,0,0,180,69,0,151,249,112,0,0,0,0,0,0,0,0,0,0,86,201,78,211,154,0,0,0,0,0,0,0,0,0,0,0,0,97,35,57,4,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,131,0,0,0,0,76,113,0,0,0,0,0,0,0,58,255,178,0,0,0,76,236,255,94,0,0,0,0,0,29,218,245,37,0,0,38,227,227,227,170,0,0,0,0,0,142,255,94,0,0,0,161,255,56,170,170,0,0,0,0,95,255,159,0,0,0,19,255,85,0,170,170,0,0,0,39,246,197,9,0,0,0,95,236,9,0,170,170,0,0,19,199,254,56,0,0,0,0,189,151,0,0,170,170,0,29,199,255,84,0,0,0,0,19,246,75,0,0,170,170,19,199,255,131,0,0,0,0,0,85,236,0,0,0,189,113,171,255,122,0,0,0,0,0,0,161,179,0,0,0,227,161,255,131,0,0,0,0,0,0,0,198,142,0,0,29,255,255,197,0,0,0,0,0,0,0,0,198,104,0,0,104,255,216,9,0,0,0,0,0,0,0,0,198,142,0,0,104,235,18,0,0,0,0,0,0,0,0,0,198,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,6,123,12,0,0,0,0,0,0,0,0,0,0,0,0,22,172,255,162,0,0,0,0,0,0,0,0,0,0,0,0,90,255,255,253,97,0,0,0,0,0,0,0,0,0,0,33,238,255,217,255,195,0,0,0,0,0,0,0,0,0,0,119,255,210,84,255,255,0,0,0,0,0,0,0,0,0,8,206,255,114,12,235,255,31,0,0,0,0,0,0,0,0,24,255,241,34,0,203,255,97,0,0,0,0,0,0,0,0,100,255,131,0,0,134,255,97,0,0,0,0,0,0,0,0,144,255,87,0,0,134,255,25,0,0,0,0,0,0,0,0,219,255,12,0,0,203,236,0,0,0,0,0,0,0,0,10,225,197,4,0,65,247,157,16,20,41,2,0,0,0,0,61,255,170,0,20,225,255,220,199,208,255,169,165,165,45,8,61,255,222,156,199,255,255,255,255,255,255,255,255,255,255,69,61,255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,111,254,249,253,247,209,115,115,115,115,115,115,172,253,228,27,29,112,41,100,0,0,0,0,0,0,0,0,6,87,0,0,1
0,0,0,28,119,2,0,0,0,0,0,0,0,0,0,0,0,0,50,223,255,144,0,0,0,0,0,0,0,0,0,0,0,10,211,255,255,254,61,0,0,0,0,0,0,0,0,0,0,51,255,239,228,255,91,0,0,0,0,0,0,0,0,0,0,169,255,120,96,255,150,0,0,0,0,0,0,0,0,0,0,190,249,30,35,252,139,0,0,0,0,0,0,0,0,0,9,229,205,0,75,255,70,0,0,0,0,0,0,0,0,0,58,255,130,0,118,255,70,0,0,0,0,0,0,0,0,0,95,255,50,0,155,245,0,0,0,0,0,0,0,61,120,45,170,255,50,88,249,138,0,0,0,0,2,156,239,247,255,170,148,239,50,210,230,14,0,0,45,166,222,255,255,255,255,148,95,255,230,248,158,46,69,175,231,255,255,255,255,255,237,27,79,255,255,255,214,233,255,255,255,255,255,218,203,91,50,0,5,147,255,255,255,255,255,255,255,234,132,25,0,0,0,0,0,12,219,255,255,255,248,237,122,42,0,0,0,0,0,0,0,0,58,118,118,118,69,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,132,0,0,0,0,0,0,0,0,0,0,0,0,0,82,248,168,0,0,0,0,0,0,0,0,0,0,0,0,94,237,113,28,0,0,0,0,0,0,0,0,0,0,0,115,236,65,0,0,0,0,0,38,211,92,0,0,0,0,79,239,71,0,0,0,0,0,5,210,180,182,0,0,0,45,233,83,0,0,0,0,0,0,105,168,19,183,0,0,27,226,102,0,0,0,0,0,0,18,220,27,28,177,0,10,205,131,0,0,0,0,0,0,0,119,121,0,42,135,13,208,141,2,0,0,0,0,0,0,0,202,38,0,138,98,201,165,10,0,0,0,0,0,0,0,24,189,0,0,233,239,177,8,0,0,0,0,0,0,0,0,92,130,0,78,255,160,5,0,0,0,0,0,0,0,0,0,162,78,22,220,156,5,0,0,0,0,0,0,0,0,0,0,178,20,195,161,5,0,0,0,0,0,0,0,0,0,0,0,103,163,184,5,0,0,0,0,0,0,0,0,0,0,0,0,19,140,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,135,0,0,0,0,0,0,0,0,0,0,0,0,0,63,240,128,0,0,0,0,0,0,0,0,0,0,0,0,34,235,95,0,0,0,0,0,0,0,0,0,0,0,0,0,205,141,0,0,0,0,0,0,0,0,0,0,0,0,1,152,194,5,0,0,0,0,0,0,0,0,0,0,0,0,97,225,26,0,0,0,0,0,0,0,106,166,6,0,0,48,241,62,0,0,0,0,0,0,0,105,233,222,91,0,17,220,118,0,0,0,0,0,0,0,36,234,45,117,110,0,196,157,2,0,0,0,0,0,0,7,198,115,0,116,101,163,188,3,0,0,0,0,0,0,0,97,199,5,0,174,196,210,22,0,0,0,0,0,0,0,9,222,56,0,10,246,234,40,0,0,0,0,0,0,0,0,97,189,0,0,121,239,46,0,0,0,0,0,0,0,0,0,185,70,0,45,242,50,0,0,0,0,0,0,0,0,0,0,191,5,28,227,84,0,0,0,0,0,0,0,0,0,0,0,117,0,77,103,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,30,153,32,0,0,0,0,0,0,0,102,112,0,0,0,7,212,255,214,8,0,0,0,0,0,48,247,187,0,0,0,124,255,255,255,20,0,0,0,0,37,217,252,123,0,0,12,219,253,203,255,20,0,0,0,21,219,255,160,0,0,0,83,255,130,126,255,20,0,0,0,172,255,175,0,0,0,0,190,241,10,126,236,12,0,0,105,254,212,30,0,0,0,39,245,117,0,140,195,0,0,63,255,245,39,0,0,0,0,136,255,37,2,218,142,0,45,233,255,123,0,0,0,0,11,219,185,0,45,255,102,88,242,255,163,1,0,0,0,0,54,255,105,0,125,255,193,251,255,221,11,0,0,0,0,0,94,230,10,3,189,255,255,255,174,45,0,0,0,0,0,0,121,213,0,17,255,255,209,112,7,0,0,0,0,0,0,0,135,132,0,7,183,103,0,0,0,0,0,0,0,0,0,0,112,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,222,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,60,168,106,0,0,0,5,182,255,102,0,0,0,0,16,161,255,235,127,0,0,0,79,255,255,236,12,0,0,15,201,255,155,23,0,0,0,8,238,221,122,255,35,0,48,226,255,157,4,0,0,0,0,116,255,109,87,255,35,12,195,255,160,5,0,0,0,0,3,218,218,0,45,255,46,172,255,148,0,0,0,0,0,0,50,255,93,0,45,255,172,255,173,0,0,0,0,0,0,0,133,247,17,0,108,255,255,210,9,0,0,0,0,0,0,1,216,159,0,0,191,255,244,41,0,0,0,0,0,0,0,25,255,118,0,14,241,255,97,0,0,0,0,0,0,0,0,67,252,37,0,146,255,164,0,0,0,0,0,0,0,0,0,88,205,0,79,255,217,13,0,0,0,0,0,0,0,0,0,129,205,0,204,248,29,0,0,0,0,0,0,0,0,0,0,192,142,0,47,57,0,0,0,0,0,0,0,0,0,0,0,192,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,108,0,0,0,0,36,181,173,4,0,0,0,0,0,41,224,158,0,0,0,37,240,195,214,77,0,0,0,0,45,219,252,43,0,0,23,191,141,11,127,152,0,0,0,6,201,234,210,0,0,0,141,174,2,0,127,185,0,0,3,151,250,90,123,0,0,35,239,70,0,0,145,104,0,0,105,255,124,15,8,0,0,97,190,0,0,0,196,51,0,59,241,147,8,0,0,0,0,178,98,0,0,6,221,10,24,234,215,11,0,0,0,0,19,232,26,0,0,65,198,14,207,255,63,0,0,0,0,0,59,190,0,0,22,157,100,155,236,57,0,0,0,0,0,0,140,109,0,63,225,241,167,255,96,0,0,0,0,0,0,0,186,127,10,219,255,255,255,143,2,0,0,0,0,0,0,0,166,226,200,255,255,252,102,4,0,0,0,0,0,0,0,0,34,136,137,229,253,118,0,0,0,0,0,0,0,0,0,0,0,0,49,243,115,0,0,0,0,0,0,0,0,0,0,0,0,0,43,90,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,51,0,0,0,0,26,153,121,16,0,0,0,0,0,7,213,175,0,0,0,13,221,192,249,110,0,0,0,0,0,134,254,66,0,0,5,170,146,2,174,157,0,0,0,2,111,249,155,0,0,0,74,200,5,0,166,137,0,0,0,83,255,228,16,0,0,8,214,47,0,0,176,93,0,0,21,230,253,79,0,0,0,81,191,3,0,0,231,69,0,0,133,255,193,0,0,0,0,185,62,0,0,53,233,12,0,75,254,226,67,0,0,0,25,215,5,0,0,108,164,0,41,221,184,21,0,0,0,0,77,117,0,44,36,211,73,24,207,249,54,0,0,0,0,0,131,39,0,173,239,217,61,222,255,115,0,0,0,0,0,0,190,4,0,177,255,242,247,255,172,11,0,0,0,0,0,0,157,133,152,254,255,255,255,184,9,0,0,0,0,0,0,0,57,209,255,255,255,255,205,25,0,0,0,0,0,0,0,0,0,5,11,244,247,153,7,0,0,0,0,0,0,0,0,0,0,0,0,103,45,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,108,153,83,0,0,0,0,0,0,0,0,0,0,0,0,134,253,222,229,8,0,0,0,0,0,0,0,0,0,0,78,247,74,21,235,75,0,0,0,0,0,0,0,0,0,17,211,90,0,0,220,31,0,0,0,0,29,112,100,0,0,113,146,0,0,23,249,53,0,0,0,90,199,255,183,0,9,223,60,0,0,28,230,7,0,30,150,252,170,78,72,0,95,218,0,0,0,78,173,0,57,233,250,142,3,0,0,0,177,136,0,0,0,197,76,69,228,239,72,0,0,0,0,4,253,38,0,0,43,246,105,244,190,30,0,0,0,0,0,81,247,0,0,0,142,191,205,183,13,0,0,0,0,0,0,129,189,0,0,32,251,255,132,3,0,0,0,0,0,0,0,129,130,0,20,195,251,146,12,0,0,0,0,0,0,0,0,138,122,0,161,252,91,0,0,0,0,0,0,0,0,0,0,186,155,0,185,126,0,0,0,0,0,0,0,0,0,0,0,104,253,182,87,0,0,0,0,0,0,0,0,0,0,0,0,20,144,94,19,0,0,0,0,0,0,0,0,0,0,0,0,1
