0,0,0,0,92,64,0,0,0,0,0,0,0,0,0,0,0,0,0,143,251,250,48,0,0,0,0,0,0,0,46,51,0,0,31,253,241,247,151,0,0,0,0,0,0,58,238,176,0,0,180,249,44,128,226,0,0,0,0,0,48,241,239,63,0,37,255,126,0,96,242,0,0,0,0,46,229,248,67,0,0,102,224,7,0,53,242,0,0,0,58,230,243,102,0,0,2,187,145,0,0,53,242,0,0,37,217,251,107,0,0,0,19,255,59,0,0,53,242,0,0,193,255,143,0,0,0,0,78,255,22,0,0,91,242,0,163,255,173,0,0,0,0,0,132,210,2,0,0,123,188,72,253,206,28,0,0,0,0,0,137,165,0,0,0,177,242,236,245,51,0,0,0,0,0,0,180,218,0,0,0,230,255,255,81,0,0,0,0,0,0,0,99,218,0,0,50,255,255,111,0,0,0,0,0,0,0,0,42,244,74,3,145,255,156,4,0,0,0,0,0,0,0,0,0,133,245,145,230,200,1,0,0,0,0,0,0,0,0,0,0,10,68,17,75,32,0,0,0,0,0,0,0,0,0,0,1
0,0,0,5,129,136,34,4,0,0,0,0,0,0,0,0,0,0,3,162,255,255,255,154,0,0,0,0,0,0,0,0,0,0,167,255,224,186,232,254,30,0,0,0,0,0,0,0,0,64,254,218,21,2,59,224,192,5,0,0,0,2,135,107,0,151,248,21,0,0,0,77,255,46,0,0,0,21,255,177,11,226,155,0,0,0,0,15,255,75,0,0,0,49,255,177,34,255,55,0,0,0,0,1,255,50,0,0,6,207,251,65,104,255,19,0,0,0,0,1,248,36,0,8,174,255,140,0,104,235,12,0,0,0,0,61,225,0,4,180,255,153,12,0,141,198,0,0,0,0,7,185,221,7,188,255,213,10,0,0,179,198,0,0,0,0,77,255,150,209,255,169,14,0,0,0,122,198,0,0,0,0,73,255,255,255,222,16,0,0,0,0,69,249,56,2,0,52,241,255,254,223,26,0,0,0,0,0,23,247,255,162,42,154,255,242,156,0,0,0,0,0,0,0,0,113,227,255,255,255,241,92,0,0,0,0,0,0,0,0,0,0,21,116,144,144,52,0,0,0,0,0,0,0,0,0,1
0,0,0,0,127,170,85,0,0,0,0,0,0,0,0,0,0,0,64,234,255,255,255,127,0,0,0,0,0,0,0,0,0,127,234,149,85,64,191,234,21,0,0,0,0,0,0,0,106,255,106,0,0,0,0,212,64,0,0,0,0,0,0,0,170,148,0,0,0,0,0,127,64,0,0,0,0,0,0,0,148,148,0,0,0,0,0,106,64,0,0,0,0,0,0,0,127,191,0,0,0,0,0,64,148,0,0,0,0,0,0,0,106,212,0,0,0,0,0,64,127,0,0,0,0,0,0,0,64,255,21,0,0,0,0,85,64,0,0,0,0,0,0,0,0,234,106,234,192,171,86,127,43,0,0,0,0,0,0,0,0,148,255,255,255,255,255,255,170,43,0,0,0,0,0,0,0,21,233,255,255,255,234,255,255,255,192,107,1,0,0,0,0,0,106,255,255,254,254,106,127,233,255,255,255,171,107,0,0,0,21,233,170,1,0,0,0,0,42,148,254,255,255,170,0,0,0,42,233,255,85,0,0,0,0,0,0,84,169,148,0,0,0,0,0,105,21,0,0,0,0,0,0,0,0,0,1
0,0,0,3,95,127,60,0,0,0,0,0,0,0,0,0,0,0,6,155,255,255,242,28,0,0,0,0,0,0,0,0,0,0,85,255,237,130,246,127,0,0,0,0,0,0,0,0,0,12,225,255,69,0,204,141,0,0,0,0,0,0,0,0,0,144,255,147,0,0,204,118,0,0,0,0,0,0,0,0,2,238,219,1,0,2,254,100,0,0,0,0,0,0,0,0,93,255,95,0,0,56,255,46,0,0,0,0,0,0,0,0,153,247,11,0,0,126,247,0,0,0,0,0,0,0,0,0,196,204,0,0,0,207,177,0,0,0,0,0,0,0,0,0,204,158,0,0,60,255,93,0,0,0,0,0,0,0,0,0,187,170,0,0,169,238,18,0,0,0,0,0,0,0,0,0,129,224,8,24,255,148,0,0,0,0,0,0,0,0,0,0,12,241,219,203,255,187,115,115,115,115,99,35,35,7,0,0,0,59,235,255,255,255,255,255,255,255,255,255,255,219,194,72,0,0,66,255,203,110,110,110,126,190,190,190,255,255,255,203,0,0,0,15,3,0,0,0,0,0,0,0,15,31,127,60,1
3,127,156,35,0,0,0,0,0,0,0,0,0,0,0,0,74,255,255,232,18,0,0,0,0,0,0,0,0,0,0,0,148,251,106,231,107,0,0,0,0,0,0,0,0,0,0,0,209,182,0,174,178,0,0,0,0,0,0,0,0,0,0,0,209,132,0,149,217,0,0,0,0,0,0,0,0,0,0,0,209,112,0,119,217,0,0,0,0,0,0,0,0,0,0,0,209,112,0,104,217,0,0,0,0,0,0,0,0,0,0,0,195,112,0,104,217,0,0,0,0,0,0,0,0,0,0,0,144,162,0,136,212,0,0,0,0,0,0,0,0,0,0,0,94,227,0,159,171,0,0,0,0,0,0,0,0,0,0,0,20,248,56,211,160,0,0,0,0,0,0,0,0,0,0,0,0,173,232,255,245,190,177,115,59,6,0,0,0,0,0,0,0,46,255,255,255,255,255,255,255,225,202,133,51,0,0,0,0,0,134,255,137,70,83,145,187,240,255,255,253,194,64,2,0,0,7,157,51,0,0,0,0,16,55,106,135,223,255,127,0,0,0,0,0,0,0,0,0,0,0,0,0,9,121,144,1
0,0,0,0,0,0,0,0,103,116,13,0,0,0,0,0,0,0,0,0,0,0,30,187,254,255,145,0,0,0,0,0,0,0,0,0,0,61,240,159,44,158,169,0,0,0,0,0,0,0,0,0,60,232,121,2,0,215,109,0,0,0,18,48,0,0,0,97,222,54,0,0,42,246,36,0,0,17,179,174,0,0,97,236,48,0,0,0,116,158,0,0,17,178,238,34,0,30,221,102,0,0,0,6,185,59,0,22,194,253,84,0,0,145,165,2,0,0,0,176,149,0,66,215,193,76,0,0,30,214,15,0,0,0,104,150,20,100,235,117,8,0,0,0,92,137,0,0,0,50,238,70,181,235,68,0,0,0,0,0,177,120,0,0,56,230,211,255,177,47,0,0,0,0,0,0,163,161,5,100,236,255,246,100,7,0,0,0,0,0,0,0,122,221,157,255,255,181,47,0,0,0,0,0,0,0,0,0,17,252,255,255,194,5,0,0,0,0,0,0,0,0,0,0,0,224,237,231,29,0,0,0,0,0,0,0,0,0,0,0,0,18,164,71,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,43,157,122,17,0,0,0,0,0,0,0,0,0,0,6,132,246,231,255,175,4,0,0,0,0,0,0,0,0,0,147,255,134,23,117,223,60,0,0,0,0,0,0,0,0,73,253,138,3,0,0,103,123,0,0,0,0,0,0,0,22,220,116,0,0,0,0,64,150,0,0,0,0,0,0,0,152,191,1,0,0,0,0,64,142,0,0,0,0,0,0,23,243,28,0,0,0,0,0,103,103,0,0,0,0,17,11,114,138,0,0,0,0,0,0,158,25,0,0,36,175,234,168,169,18,0,0,0,0,0,27,187,0,74,215,255,255,255,180,133,0,0,0,0,0,0,145,207,178,249,213,204,112,25,58,138,29,0,0,3,35,173,252,249,231,156,5,0,0,0,0,37,204,66,29,176,255,255,152,105,0,0,0,0,0,0,0,0,34,146,252,246,216,119,0,0,0,0,0,0,0,0,0,107,244,248,208,106,149,5,0,0,0,0,0,0,0,0,0,200,255,249,207,28,10,0,0,0,0,0,0,0,0,0,0,77,68,159,62,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,14,78,75,0,0,0,0,0,0,0,0,52,22,0,0,21,173,255,252,107,0,0,0,0,0,0,135,223,109,0,18,125,255,255,255,235,9,0,0,0,43,159,252,255,188,0,116,255,255,193,253,255,73,0,0,66,228,255,255,255,162,17,236,235,105,24,49,248,102,0,111,233,255,255,231,255,125,99,255,72,0,0,0,202,102,98,244,255,248,144,84,233,41,136,235,10,0,0,6,241,215,247,255,247,144,0,140,111,0,194,200,13,80,48,29,255,255,255,236,44,0,0,40,0,0,154,255,180,246,137,109,255,255,255,82,0,0,0,0,0,0,75,255,255,255,121,204,255,255,82,1,0,0,0,0,0,0,31,124,255,255,143,253,255,168,13,0,0,0,0,0,0,0,0,3,33,126,247,255,217,13,0,0,0,0,0,0,0,0,0,0,0,136,255,251,59,0,0,0,0,0,0,0,0,0,0,0,0,168,250,98,0,0,0,0,0,0,0,0,0,0,0,0,0,144,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,21,145,31,0,0,0,0,0,0,0,0,0,0,0,0,27,202,255,209,0,0,0,0,0,0,0,0,0,0,0,5,187,255,224,246,22,0,0,0,0,0,0,0,0,0,0,80,255,193,3,185,72,0,0,0,0,0,0,0,0,0,3,202,208,13,0,116,105,0,0,0,0,0,0,0,0,0,60,246,19,0,0,101,145,0,0,0,0,0,0,0,0,0,180,161,0,0,0,70,127,0,0,0,0,0,0,0,0,34,246,20,0,0,0,112,136,0,0,0,0,0,0,0,62,100,183,0,0,0,0,112,102,0,0,0,0,0,0,36,177,133,125,0,0,0,0,161,71,0,0,0,0,29,114,238,183,169,56,0,0,0,0,221,11,0,35,86,180,237,255,255,103,204,27,0,0,0,31,231,27,168,244,255,255,255,240,134,3,169,75,0,0,0,126,255,255,255,255,255,226,124,36,0,0,147,150,5,0,37,243,255,255,242,145,59,19,0,0,0,0,46,244,118,0,107,238,195,115,7,0,0,0,0,0,0,0,0,70,96,0,13,67,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,192,0,0,0,0,0,0,0,0,0,0,0,0,0,69,243,70,0,0,0,0,0,0,0,0,0,0,0,0,42,235,141,0,0,0,0,0,0,0,0,0,0,0,0,27,201,203,11,0,0,0,0,0,0,0,0,0,0,0,5,175,240,30,0,0,0,0,0,0,0,0,0,0,0,0,154,248,68,0,0,0,0,0,0,18,0,0,0,0,0,84,252,87,0,0,0,0,0,8,170,244,206,25,0,0,31,234,157,2,0,0,0,0,0,151,217,65,180,97,0,21,218,181,4,0,0,0,0,0,29,246,61,0,158,85,12,202,226,30,0,0,0,0,0,0,72,201,0,0,177,136,194,237,42,0,0,0,0,0,0,0,138,120,0,4,224,255,244,57,0,0,0,0,0,0,0,0,201,112,0,53,255,255,119,0,0,0,0,0,0,0,0,0,125,216,147,226,252,140,0,0,0,0,0,0,0,0,0,0,15,147,190,169,123,0,0,0,0,0,0,0,0,0,0,0,1
0,2,84,106,65,1,0,0,0,0,0,0,0,0,0,0,0,149,255,255,255,73,0,0,0,0,0,0,0,0,0,0,53,253,150,73,176,210,0,0,0,0,0,0,0,0,0,0,141,200,3,0,32,240,3,0,0,0,0,0,0,0,0,0,203,111,0,0,0,223,39,0,0,0,0,0,0,0,0,0,203,88,0,0,0,182,39,0,0,0,0,0,9,32,85,57,203,59,0,0,0,212,39,0,0,0,12,97,210,255,255,202,203,102,0,0,10,232,20,0,0,46,203,255,234,213,236,85,159,138,0,0,20,242,0,20,146,246,239,122,21,0,42,0,139,163,0,0,65,231,53,219,255,184,28,0,0,0,0,0,69,192,0,0,131,230,244,243,98,7,0,0,0,0,0,0,5,233,55,0,207,255,225,52,0,0,0,0,0,0,0,0,0,151,189,75,253,188,24,0,0,0,0,0,0,0,0,0,0,18,232,249,189,5,0,0,0,0,0,0,0,0,0,0,0,0,106,255,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98,27,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,102,0,0,2,13,1,0,0,0,0,0,0,0,0,55,248,198,0,12,160,255,108,0,0,0,0,0,0,0,22,224,255,101,0,121,246,230,244,64,0,0,0,0,0,48,217,254,145,6,0,237,108,0,138,171,0,0,0,0,66,245,251,127,0,0,53,205,4,0,6,239,24,0,0,47,233,232,52,0,0,0,100,139,0,0,0,201,109,0,9,213,248,66,0,0,0,0,161,76,0,0,0,128,122,16,191,241,90,0,0,0,0,0,203,54,0,0,0,127,126,164,254,76,0,0,0,0,0,0,203,16,0,0,0,104,255,255,140,0,0,0,0,0,0,0,199,79,0,0,3,195,255,204,3,0,0,0,0,0,0,0,137,121,0,0,76,219,246,47,0,0,0,0,0,0,0,0,74,190,1,0,210,249,179,0,0,0,0,0,0,0,0,0,13,235,173,144,252,213,5,0,0,0,0,0,0,0,0,0,0,105,254,255,255,82,0,0,0,0,0,0,0,0,0,0,0,0,54,70,120,3,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,91,135,0,0,0,0,0,0,0,0,0,0,0,0,0,133,254,255,132,0,0,0,0,0,0,0,0,0,0,0,166,254,255,255,212,0,0,0,0,0,0,0,0,0,0,111,255,243,134,191,230,0,0,0,0,0,0,0,0,0,70,249,249,64,0,41,230,0,0,0,0,0,0,0,0,10,230,255,87,0,0,12,220,0,0,0,0,0,0,0,0,121,255,155,0,0,0,57,183,0,0,0,0,0,0,9,4,214,235,18,0,0,0,103,144,0,0,41,100,163,202,158,53,255,172,79,0,0,0,179,99,68,166,252,255,255,255,151,138,255,255,161,0,0,18,235,224,251,255,255,255,255,251,82,199,255,255,140,0,10,154,255,255,255,247,226,140,108,48,0,209,255,236,50,58,210,255,255,249,200,57,0,0,0,0,0,171,211,52,128,244,255,255,223,77,0,0,0,0,0,0,0,32,19,60,255,255,255,179,6,0,0,0,0,0,0,0,0,0,0,100,255,252,153,0,0,0,0,0,0,0,0,0,0,0,0,22,112,43,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,38,193,251,130,0,0,0,93,224,199,168,7,0,0,0,18,218,255,255,133,0,0,81,244,255,255,255,92,0,0,1,179,255,255,242,42,0,19,240,255,252,207,255,224,20,7,166,255,255,237,39,0,0,121,255,255,124,60,255,255,76,170,255,255,233,66,0,0,6,233,255,182,11,8,255,255,194,252,255,236,70,0,0,0,53,255,255,106,0,66,255,255,255,255,251,62,0,0,0,0,133,255,255,27,0,96,255,255,255,239,72,0,0,0,0,0,166,255,237,13,0,176,255,255,245,53,0,0,0,0,0,0,194,255,201,0,91,255,255,242,88,0,0,0,0,0,0,0,150,255,204,0,50,184,184,59,0,0,0,0,0,0,0,0,49,245,249,53,0,0,0,0,0,0,0,0,0,0,0,0,0,106,166,34,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,90,123,2,0,0,0,0,0,0,0,0,0,0,0,0,182,253,255,76,0,0,0,0,0,0,0,0,0,0,0,144,253,255,255,78,0,0,0,0,0,0,0,0,0,0,14,249,253,133,255,78,0,0,0,0,46,41,0,0,0,20,177,255,94,64,255,52,0,0,0,30,205,169,0,0,8,197,255,192,4,174,232,3,0,0,41,216,255,93,0,0,105,255,221,26,1,206,163,0,0,59,230,255,177,6,0,17,232,241,85,0,63,255,91,0,86,235,255,170,14,0,0,137,255,127,0,0,152,227,9,72,243,255,182,25,0,0,23,243,238,15,0,48,247,172,124,254,255,174,16,0,0,0,83,255,131,0,0,171,255,231,255,255,189,28,0,0,0,0,155,255,35,0,29,228,252,255,246,169,16,0,0,0,0,0,181,255,71,25,210,237,245,251,90,0,0,0,0,0,0,0,181,255,255,255,255,255,250,127,0,0,0,0,0,0,0,0,137,247,247,247,252,249,93,0,0,0,0,0,0,0,0,0,0,0,0,0,79,29,0,0,0,0,0,0,0,0,0,0,1
0,0,0,25,65,111,37,0,0,0,0,0,0,0,0,0,0,0,70,231,255,255,204,27,0,0,0,0,0,0,0,0,0,60,240,220,86,138,255,136,0,0,0,0,0,0,0,0,8,231,230,40,0,3,199,183,0,0,0,0,0,0,0,0,104,237,23,0,0,0,165,183,0,0,0,0,0,0,0,0,185,167,0,0,0,0,118,136,0,0,0,0,0,0,0,0,185,177,0,0,0,0,168,113,0,0,0,0,0,0,0,0,131,244,20,0,0,0,168,113,0,0,0,0,0,0,0,0,33,249,113,0,0,0,212,69,0,0,0,0,37,61,153,42,0,162,246,40,0,21,242,38,4,59,122,217,241,255,255,164,0,32,238,152,0,39,232,86,196,255,255,242,169,161,255,87,0,0,83,252,46,121,255,255,246,171,109,66,0,96,173,2,0,0,0,156,223,208,254,161,39,0,0,0,5,181,22,0,0,0,0,12,212,255,113,0,0,0,0,0,4,43,0,0,0,0,0,0,150,227,8,0,0,0,0,0,0,0,0,0,0,0,0,0,92,97,0,0,0,0,0,0,0,0,0,0,1
0,0,0,49,83,80,13,0,0,0,0,0,0,0,0,0,0,0,112,242,255,255,207,9,0,0,0,0,0,0,0,0,0,48,252,199,185,118,226,65,0,0,0,0,0,0,0,0,0,182,170,16,0,0,152,67,0,0,0,0,0,0,0,0,30,214,7,0,0,0,182,28,0,0,0,0,0,0,0,0,118,118,0,0,0,5,228,0,0,0,0,0,0,0,0,0,167,39,0,0,0,44,203,0,0,0,0,0,0,0,0,0,193,13,0,0,0,115,123,0,0,0,0,0,0,0,0,0,190,0,0,0,0,180,59,0,0,0,0,0,0,0,0,0,205,0,0,0,59,193,1,0,0,0,0,0,0,0,32,83,206,0,0,0,208,66,0,0,0,0,0,0,63,149,242,208,192,31,0,81,170,0,0,0,21,27,97,188,250,255,233,68,144,62,28,237,98,49,61,133,237,255,255,239,182,102,16,0,110,118,66,255,245,245,250,255,249,241,171,39,0,0,0,0,38,247,101,138,195,195,195,118,50,0,0,0,0,0,0,0,0,113,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,31,138,193,193,69,0,0,0,0,0,0,0,0,0,0,57,241,241,167,198,244,78,0,0,0,0,0,0,0,0,60,227,103,13,0,0,101,225,3,0,0,0,0,0,0,17,225,105,0,0,0,0,6,245,26,0,0,0,0,0,0,142,169,2,0,0,0,0,0,189,92,0,0,0,0,0,7,222,39,0,0,0,0,0,0,163,97,0,0,0,0,0,58,174,1,0,0,0,0,0,0,183,77,0,0,0,0,0,124,114,0,0,0,0,0,0,0,228,32,0,0,0,0,0,168,69,0,0,0,0,0,0,33,195,0,0,0,0,0,0,189,49,0,0,0,0,0,0,130,94,0,0,0,0,0,0,168,64,0,0,0,0,0,20,222,3,0,0,6,84,183,132,115,125,0,0,0,0,24,203,87,0,9,66,202,255,254,130,47,238,32,0,0,12,179,157,92,165,232,251,178,107,45,0,0,161,209,62,33,174,222,208,255,223,150,43,0,0,0,0,0,14,160,229,250,255,244,155,43,4,0,0,0,0,0,0,0,0,0,102,97,76,22,0,0,0,0,0,0,0,0,0,1
0,0,4,65,117,7,0,0,0,0,0,0,0,0,0,0,0,0,159,255,255,160,3,0,0,0,0,0,0,0,0,0,0,64,249,247,247,255,82,0,0,0,0,0,0,0,0,0,3,200,247,90,66,236,200,3,0,0,0,0,0,0,0,0,22,255,143,0,0,85,255,59,0,0,0,0,0,2,86,31,61,255,34,0,0,5,215,119,0,0,0,0,20,144,255,176,121,212,4,0,0,0,153,138,0,0,0,87,211,255,255,196,153,153,0,0,0,0,153,166,0,0,35,242,255,255,217,63,181,153,0,0,0,0,153,138,0,45,217,255,255,195,24,0,156,107,0,0,0,0,171,138,100,235,255,228,67,14,0,0,148,143,0,0,0,32,247,178,245,255,213,54,0,0,0,0,138,153,0,0,0,144,255,255,255,217,26,0,0,0,0,0,87,222,6,0,20,216,255,255,223,35,0,0,0,0,0,0,17,239,178,233,238,255,255,205,43,0,0,0,0,0,0,0,0,165,255,255,255,255,139,7,0,0,0,0,0,0,0,0,0,24,129,59,31,37,1,0,0,0,0,0,0,0,0,0,1
0,0,10,78,115,17,0,0,0,0,0,0,0,0,0,0,0,18,174,255,255,232,78,0,0,0,0,0,0,0,0,0,0,161,255,202,203,255,234,28,0,0,0,0,0,0,0,0,8,241,244,33,10,166,255,156,0,0,0,0,0,0,0,0,83,255,224,0,0,45,246,245,0,0,0,0,0,0,0,0,171,255,139,0,0,0,151,255,78,0,0,0,0,0,0,0,173,255,61,0,0,0,72,255,80,0,0,0,0,0,0,0,173,241,19,0,0,0,128,255,80,0,0,0,0,0,0,0,173,250,73,0,0,0,180,255,80,0,0,0,0,0,0,0,140,255,239,200,103,131,252,255,48,9,37,103,103,12,0,0,47,218,255,255,255,255,255,255,241,242,246,255,255,243,170,9,0,43,160,240,255,255,255,255,255,255,255,231,231,255,255,171,0,0,0,42,87,87,87,87,87,87,87,17,18,87,243,171,0,0,0,0,0,0,0,0,0,0,0,0,0,42,242,148,0,0,0,0,0,0,0,0,0,0,0,0,20,223,197,19,0,0,0,0,0,0,0,0,0,0,0,0,29,71,8,0,1
0,0,0,0,11,116,150,15,0,0,0,0,0,0,0,0,0,0,0,66,210,255,255,130,0,0,0,0,0,0,0,0,0,0,36,241,247,182,193,234,18,0,0,0,0,0,0,0,0,0,173,249,106,0,118,255,34,0,0,0,0,0,0,0,0,14,249,137,0,0,68,255,34,0,0,0,0,0,0,0,0,128,242,40,0,0,68,255,34,0,0,0,0,0,0,0,1,214,172,0,0,0,99,254,33,0,0,0,0,0,0,0,55,253,49,0,0,0,155,203,0,0,0,0,0,0,0,0,112,161,0,0,0,0,211,146,0,0,0,0,0,0,0,0,112,103,0,0,0,38,254,77,0,0,0,0,0,0,0,0,136,156,41,138,0,123,255,51,50,86,144,86,86,40,0,0,105,246,245,221,0,171,255,236,247,255,255,255,255,245,179,4,0,68,78,28,0,171,255,255,255,221,182,182,250,255,255,87,0,0,0,0,0,33,136,121,32,17,0,0,30,117,248,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,19,1
0,0,0,0,45,86,0,0,0,0,0,0,0,0,0,0,0,0,0,66,255,255,181,0,0,0,0,0,0,0,0,0,0,0,20,242,255,255,251,29,0,0,0,0,0,0,37,94,0,0,140,255,144,135,255,123,0,0,0,0,0,41,230,189,0,24,247,156,0,8,230,123,0,0,0,0,12,201,255,156,0,148,234,12,0,0,206,189,0,0,0,0,189,255,218,28,0,181,148,0,0,0,140,189,0,0,0,164,255,246,57,0,29,251,49,0,0,0,206,123,0,24,181,255,255,74,0,0,90,255,16,0,0,0,206,123,29,218,255,255,98,0,0,0,123,206,0,0,0,16,255,156,222,255,234,78,0,0,0,0,156,173,0,0,0,49,255,255,255,255,49,0,0,0,0,0,189,140,0,0,0,181,255,255,255,74,0,0,0,0,0,0,156,230,148,156,58,255,255,222,33,0,0,0,0,0,0,0,90,255,255,123,222,255,82,0,0,0,0,0,0,0,0,0,0,123,127,12,222,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,12,116,209,174,0,0,0,0,0,0,0,0,0,0,0,0,99,255,255,255,58,0,0,0,0,0,162,156,0,0,0,23,238,185,69,232,127,0,0,0,0,139,255,191,0,0,0,185,237,23,41,255,87,0,0,0,163,255,237,69,0,0,70,255,98,0,98,220,6,0,0,162,255,255,109,0,0,0,185,220,12,87,185,162,0,6,139,255,191,162,0,0,0,24,255,58,23,168,255,58,0,134,255,231,17,0,0,0,0,145,173,0,0,191,150,0,140,255,196,23,0,0,0,0,0,226,92,0,70,249,34,117,255,208,34,0,0,0,0,0,58,220,11,0,186,69,81,255,220,46,0,0,0,0,0,0,127,127,47,140,231,94,221,231,57,0,0,0,0,0,0,0,191,162,117,255,168,255,255,69,0,0,0,0,0,0,0,0,191,255,255,255,249,231,92,0,0,0,0,0,0,0,0,0,156,255,255,255,249,46,0,0,0,0,0,0,0,0,0,0,17,138,161,161,97,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,89,0,0,0,0,29,45,0,0,0,0,0,0,0,59,161,2,0,0,0,63,230,243,43,0,0,0,0,0,13,226,35,0,0,0,23,223,62,151,110,0,0,0,0,6,179,83,0,0,0,0,142,119,0,93,110,0,0,0,2,167,125,0,0,0,0,21,212,12,0,78,110,0,0,0,118,169,2,0,0,0,0,117,97,0,0,173,63,0,0,98,208,25,0,0,0,0,0,186,16,0,12,235,8,0,58,219,34,0,0,0,0,0,0,138,0,0,71,193,0,57,229,54,0,0,0,0,0,0,35,109,0,0,145,145,52,219,73,0,0,0,0,0,0,0,170,55,0,3,245,110,225,84,0,0,0,0,0,0,0,0,184,55,0,130,255,235,56,0,0,0,0,0,0,0,0,0,147,93,119,176,66,18,0,0,0,0,0,0,0,0,0,0,42,189,124,11,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,113,0,0,0,0,0,0,0,0,0,0,0,0,0,25,228,154,0,0,0,0,0,4,4,0,0,0,0,0,14,197,227,29,0,0,0,0,43,208,139,0,0,0,0,0,144,243,62,0,0,0,0,22,235,201,251,66,0,0,0,110,248,99,0,0,0,0,4,202,148,5,166,149,0,0,43,245,152,0,0,0,0,0,109,169,5,0,118,188,0,16,202,209,22,0,0,0,0,28,225,25,0,0,84,207,0,156,237,24,0,0,0,0,0,132,146,0,0,0,111,207,74,251,78,0,0,0,0,0,21,242,41,0,0,0,137,213,241,118,0,0,0,0,0,0,94,184,0,0,6,52,188,255,198,4,0,0,0,0,0,0,146,145,0,0,59,237,253,234,32,0,0,0,0,0,0,0,199,79,0,10,199,255,255,91,0,0,0,0,0,0,0,0,209,145,119,217,255,255,170,2,0,0,0,0,0,0,0,0,201,255,255,239,123,137,11,0,0,0,0,0,0,0,0,0,40,132,105,26,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,121,0,0,0,0,0,0,0,0,0,0,0,0,0,37,227,177,0,0,0,0,0,0,0,0,0,0,0,0,7,214,226,29,0,0,0,0,0,0,0,0,0,0,0,0,153,236,50,0,0,0,0,0,38,162,87,0,0,0,0,108,234,33,0,0,0,0,0,41,222,166,211,0,0,0,57,247,52,0,0,0,0,0,14,208,86,0,231,0,0,18,211,129,0,0,0,0,0,1,168,129,0,23,222,0,8,172,161,7,0,0,0,0,0,90,196,6,0,99,152,0,144,211,14,0,0,0,0,0,11,212,31,0,1,187,71,88,233,25,0,0,0,0,0,0,110,112,0,0,53,223,44,237,87,0,0,0,0,0,0,0,190,61,0,0,174,118,205,140,0,0,0,0,0,0,0,0,217,66,0,16,247,226,158,4,0,0,0,0,0,0,0,0,177,121,0,118,255,163,6,0,0,0,0,0,0,0,0,0,116,247,224,235,77,3,0,0,0,0,0,0,0,0,0,0,3,117,160,38,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,60,156,63,0,0,0,0,0,0,0,0,0,0,0,0,17,226,245,162,0,0,0,0,0,0,0,0,0,0,0,0,148,175,16,215,26,0,0,0,0,0,0,0,0,0,0,29,214,9,0,145,64,0,0,0,0,0,0,0,0,0,0,198,116,0,0,101,91,0,0,0,0,0,0,0,0,0,71,234,10,0,0,66,119,0,0,0,0,0,0,0,0,0,98,157,0,0,0,66,143,0,0,0,0,0,0,0,0,0,149,111,0,0,0,35,143,0,0,0,0,0,0,0,0,0,150,69,0,0,0,14,123,0,0,0,0,0,0,0,0,0,150,59,0,0,0,66,130,0,0,0,0,0,0,0,0,0,171,59,0,0,0,129,28,0,0,0,0,0,0,0,0,0,135,74,0,0,37,166,0,0,0,0,0,0,0,0,0,0,91,165,17,63,233,108,0,0,0,0,0,0,0,0,71,30,12,222,224,255,255,196,167,188,188,188,154,149,137,188,245,135,0,80,210,210,214,255,255,255,255,255,255,255,255,255,255,170,0,0,0,0,4,55,55,55,154,154,154,154,154,154,154,70,1
